audience_percent,critic_percent,title,audience_number,critic_number,release_year,genre,runtime,differential,bubble_width,title_filter
33,57,Pet Sematary,2500,278,2019,Horror/Mystery and thriller,1:41,24,33.69209352,
85,92,Sicario,50000,278,2015,Drama/Crime,2:01,7,33.69209352,
55,51,Alice in Wonderland,250000,278,2010,Fantasy/Kids and family,1:49,-4,33.69209352,Alice in Wonderland
72,66,World War Z,250000,278,2013,Adventure/Horror,1:55,-6,33.69209352,World War Z
54,33,Pirates of the Caribbean: On Stranger Tides,100000,278,2011,Action/Adventure,2:16,-21,33.69209352,
53,78,Indiana Jones and the Kingdom of the Crystal Skull,250000,277,2008,Action/Adventure,2:02,25,33.61629573,
65,79,Mamma Mia! Here We Go Again,5000,277,2018,Musical/Comedy,1:54,14,33.61629573,
42,60,Greta,500,276,2018,Drama/Mystery and thriller,1:38,18,33.54039526,
75,88,Wild,50000,276,2014,Drama/Biography,1:55,13,33.54039526,
77,83,The Walk,25000,276,2015,Biography/Adventure,2:04,6,33.54039526,
85,89,John Wick: Chapter 2,50000,276,2017,Mystery and thriller/Action,2:02,4,33.54039526,
82,82,Furious 7,100000,276,2015,Mystery and thriller/Adventure,2:17,0,33.54039526,
45,16,The Dark Tower,25000,276,2017,Action/Adventure,1:35,-29,33.54039526,
65,88,Ralph Breaks the Internet,5000,275,2018,Comedy/Animation,1:52,23,33.46439159,
63,85,Contagion,50000,275,2011,Drama/Mystery and thriller,1:46,22,33.46439159,Contagion
71,92,Anomalisa,10000,275,2015,Drama/Animation,1:30,21,33.46439159,
87,97,Brooklyn,25000,275,2015,Drama/Romance,1:52,10,33.46439159,
83,72,Christopher Robin,5000,275,2018,Comedy/Adventure,1:44,-11,33.46439159,
85,95,True Grit,100000,274,2010,Western/Drama,1:50,10,33.38828422,
97,95,Raya and the Last Dragon,2500,274,2021,Kids and family/Animation,1:48,-2,33.38828422,
69,30,King Arthur: Legend of the Sword,25000,274,2017,Action/Adventure,2:06,-39,33.38828422,
85,95,Nightcrawler,50000,273,2014,Crime/Drama,1:57,10,33.31207261,
56,57,Oz the Great and Powerful,250000,273,2013,Adventure/Fantasy,2:10,1,33.31207261,
84,75,The Gentlemen,5000,273,2020,Comedy/Drama,1:53,-9,33.31207261,
70,54,Maleficent,100000,273,2014,Adventure/Fantasy,1:38,-16,33.31207261,Maleficent
52,27,Terminator Genisys,50000,273,2015,Sci fi/Action,2:06,-25,33.31207261,
74,80,Captain America: The First Avenger,100000,272,2011,Action/Adventure,2:04,6,33.23575624,
57,60,Joy,25000,272,2015,Drama/Comedy,2:03,3,33.23575624,
84,82,Scott Pilgrim vs. the World,100000,272,2010,Action/Romance,1:52,-2,33.23575624,
77,82,Rise of the Planet of the Apes,250000,271,2011,Sci fi/Action,1:45,5,33.15933458,
84,80,The Theory of Everything,50000,271,2014,Romance/Biography,2:03,-4,33.15933458,
57,73,Where the Wild Things Are,250000,270,2009,Kids and family/Adventure,1:41,16,33.0828071,Where the Wild Things Are
38,27,Jupiter Ascending,50000,270,2015,Action/Sci fi,2:07,-11,33.0828071,
62,93,The Old Man & the Gun,2500,269,2018,Drama/Mystery and thriller,1:33,31,33.00617325,
62,92,Drag Me to Hell,250000,269,2009,Horror/Mystery and thriller,1:39,30,33.00617325,Drag Me To Hell
73,90,Coraline,250000,269,2009,Animation/Fantasy,1:40,17,33.00617325,
75,92,Fences,25000,269,2016,Drama,2:13,17,33.00617325,
82,93,Looper,100000,269,2012,Sci fi/Action,1:59,11,33.00617325,
78,86,American Made,25000,269,2017,Drama/Adventure,1:55,8,33.00617325,
86,90,How to Train Your Dragon: The Hidden World,50000,269,2019,Comedy/Adventure,1:44,4,33.00617325,
91,92,The Bourne Ultimatum,250000,269,2007,Action/Mystery and thriller,1:55,1,33.00617325,
50,74,Destroyer,1000,268,2018,Drama/Crime,2:03,24,32.9294325,
86,99,Finding Nemo,250000,268,2003,Comedy/Animation,1:40,13,32.9294325,
70,80,The Old Guard,2500,268,2020,Action/Fantasy,2:05,10,32.9294325,
79,87,The Descendants,50000,268,2011,Comedy/Drama,1:55,8,32.9294325,
71,73,The Birth of a Nation,10000,268,2016,Biography/Drama,1:54,2,32.9294325,
86,94,Moneyball,50000,267,2011,Drama,2:13,8,32.8525843,
81,76,Kick-Ass,250000,267,2010,Comedy/Action,1:57,-5,32.8525843,
79,92,Drive,100000,266,2011,Drama/Action,1:40,13,32.77562808,
81,86,A Monster Calls,25000,266,2016,Drama/Adventure,1:48,5,32.77562808,
91,84,Lion,25000,266,2016,Drama/Biography,2:01,-7,32.77562808,
40,27,Clash of the Titans,250000,266,2010,Action/Adventure,1:46,-13,32.77562808,
82,83,Deepwater Horizon,25000,265,2016,Drama/Mystery and thriller,1:47,1,32.6985633,
84,79,Saving Mr. Banks,100000,265,2013,Drama/Comedy,2:05,-5,32.6985633,
74,59,The Hobbit: The Battle of the Five Armies,100000,265,2014,Adventure/Fantasy,2:24,-15,32.6985633,
51,87,On the Rocks,500,264,2020,Comedy,1:36,36,32.62138939,
65,87,The Lobster,25000,264,2015,Drama/Romance,1:58,22,32.62138939,
86,93,Moonrise Kingdom,100000,264,2012,Comedy/Romance,1:34,7,32.62138939,
76,72,On the Basis of Sex,1000,264,2018,Drama/Biography,2:00,-4,32.62138939,
82,92,Source Code,100000,263,2011,Sci fi/Action,1:29,10,32.54410578,
74,80,Boy Erased,2500,263,2018,Gay and lesbian/Drama,1:55,6,32.54410578,
55,35,Transformers: Dark of the Moon,250000,263,2011,Sci fi/Action,2:34,-20,32.54410578,
96,76,Bad Boys for Life,25000,263,2020,Comedy/Action,2:04,-20,32.54410578,
58,37,X-Men Origins: Wolverine,250000,263,2009,Sci fi/Action,1:48,-21,32.54410578,
86,57,The Greatest Showman,25000,263,2017,History/Drama,1:45,-29,32.54410578,
72,96,Paterson,10000,262,2016,Comedy/Drama,1:58,24,32.46671189,
51,63,Spider-Man 3,250000,262,2007,Action/Adventure,2:13,12,32.46671189,
41,76,Noah,100000,261,2014,Fantasy/Adventure,2:17,35,32.38920715,
66,95,It Follows,25000,261,2014,Horror/Mystery and thriller,1:41,29,32.38920715,
59,81,Colossal,10000,261,2016,Fantasy/Comedy,1:50,22,32.38920715,
58,65,Elysium,100000,261,2013,Sci fi/Drama,1:49,7,32.38920715,
67,71,The Adjustment Bureau,100000,261,2011,Sci fi/Romance,1:45,4,32.38920715,
91,93,Dallas Buyers Club,50000,261,2013,Gay and lesbian/Drama,1:57,2,32.38920715,
86,92,Silver Linings Playbook,250000,260,2012,Drama/Romance,2:02,6,32.31159097,
90,95,WALL-E,250000,260,2008,Comedy/Animation,1:37,5,32.31159097,WALL-E
84,75,Kingsman: The Secret Service,100000,260,2014,Adventure/Action,2:09,-9,32.31159097,
70,61,Snowden,25000,260,2016,Drama/Biography,2:14,-9,32.31159097,
57,37,Angels & Demons,250000,260,2009,Action/Mystery and thriller,2:18,-20,32.31159097,
51,59,The Neon Demon,5000,259,2016,Horror/Mystery and thriller,1:57,8,32.23386276,
38,42,Pacific Rim Uprising,25000,259,2018,Sci fi/Adventure,1:51,4,32.23386276,
25,28,Suburbicon,5000,259,2017,Mystery and thriller/Comedy,1:45,3,32.23386276,
84,76,Fury,100000,259,2014,War/Drama,2:14,-8,32.23386276,
77,68,Shutter Island,250000,259,2010,Drama/Mystery and thriller,2:18,-9,32.23386276,
18,9,Fantastic Four,100000,259,2015,Sci fi/Action,1:40,-9,32.23386276,Fantastic Four
46,35,Dark Shadows,250000,259,2012,Fantasy/Comedy,1:52,-11,32.23386276,
48,82,I'm Thinking of Ending Things,1000,258,2020,Horror/Mystery and thriller,2:14,34,32.15602193,
78,95,Spy,50000,258,2015,Action/Comedy,1:55,17,32.15602193,
88,93,Frost/Nixon,100000,258,2008,Drama/History,2:02,5,32.15602193,
69,71,The Wolverine,250000,258,2013,Sci fi/Action,2:06,2,32.15602193,
91,89,Blinded by the Light,2500,258,2019,Drama/Comedy,1:54,-2,32.15602193,
80,71,The Curious Case of Benjamin Button,250000,258,2008,Romance/Drama,2:47,-9,32.15602193,
48,29,Alice Through the Looking Glass,25000,258,2016,Adventure/Fantasy,1:53,-19,32.15602193,
68,82,Bill & Ted Face the Music,2500,257,2020,Comedy/Adventure,1:31,14,32.07806788,
54,67,Life,25000,257,2017,Sci fi/Horror,1:43,13,32.07806788,
86,89,Zombieland,250000,257,2009,Comedy/Horror,1:27,3,32.07806788,
43,44,Cowboys & Aliens,100000,257,2011,Western/Sci fi,1:58,1,32.07806788,
81,77,Harry Potter and the Order of the Phoenix,250000,257,2007,Adventure/Fantasy,2:18,-4,32.07806788,
61,53,Oblivion,100000,257,2013,Sci fi/Adventure,2:05,-8,32.07806788,
65,79,All the Money in the World,5000,256,2017,Drama/Crime,2:12,14,32,
77,85,Game Night,5000,256,2018,Comedy/Action,1:40,8,32,
79,70,Les Misérables,250000,256,2012,Drama/Musical,2:38,-9,32,
58,36,The Legend of Tarzan,50000,256,2016,Drama/Action,1:50,-22,32,
62,84,The Master,50000,255,2012,Drama,2:16,22,31.92181768,The Master
72,94,Snowpiercer,50000,255,2013,Sci fi/Action,2:05,22,31.92181768,Snowpiercer
56,71,Café Society,10000,255,2016,Romance,1:36,15,31.92181768,
95,39,Maleficent: Mistress of Evil,10000,255,2019,Adventure/Fantasy,1:58,-56,31.92181768,Maleficent: Mistress of Evil
44,87,It Comes at Night,10000,254,2017,Horror/Mystery and thriller,1:37,43,31.84352029,
55,84,Under the Skin,25000,254,2013,Sci fi,1:48,29,31.84352029,
72,87,EMMA.,1000,254,2020,Comedy/Drama,2:05,15,31.84352029,
73,84,A Simple Favor,5000,254,2018,Mystery and thriller/Comedy,1:57,11,31.84352029,
64,61,Allied,25000,254,2016,War/History,1:59,-3,31.84352029,
44,30,The Monuments Men,50000,254,2014,Drama/War,1:58,-14,31.84352029,
87,96,The LEGO Movie,100000,253,2014,Comedy/Animation,1:35,9,31.76510723,
87,92,Searching,5000,253,2018,Mystery and thriller,1:42,5,31.76510723,
60,64,Miss Peregrine's Home for Peculiar Children,25000,253,2016,Drama/Fantasy,2:01,4,31.76510723,
94,97,Won't You Be My Neighbor?,2500,253,2018,Documentary,1:34,3,31.76510723,
84,86,Life of Pi,100000,253,2012,Adventure/Drama,2:05,2,31.76510723,
89,91,The Fighter,100000,253,2010,Biography/Drama,1:56,2,31.76510723,
86,87,The Girl With the Dragon Tattoo,100000,253,2011,Drama/Crime,2:38,1,31.76510723,
81,80,The Conjuring 2,50000,253,2016,Horror/Mystery and thriller,2:13,-1,31.76510723,
87,81,Prisoners,100000,253,2013,Drama/Crime,2:33,-6,31.76510723,
94,84,Downton Abbey,10000,253,2019,Drama,2:02,-10,31.76510723,
70,82,Tropic Thunder,250000,252,2008,Comedy/Action,1:47,12,31.68657785,
73,75,Bad Times at the El Royale,5000,252,2018,Drama/Crime,2:21,2,31.68657785,
90,87,Wind River,25000,252,2017,Drama/Crime,1:51,-3,31.68657785,
36,23,Inferno,25000,252,2016,Action/Adventure,1:56,-13,31.68657785,
43,15,Transformers: The Last Knight,25000,252,2017,Adventure/Sci fi,2:28,-28,31.68657785,Transformers: The Last Knight
57,20,Transformers: Revenge of the Fallen,250000,252,2009,Adventure/Sci fi,2:29,-37,31.68657785,Transformers: Revenge of the Fallen
52,73,Inherent Vice,25000,251,2014,Mystery and thriller/Comedy,2:28,21,31.60793153,
76,93,Mission: Impossible -- Ghost Protocol,250000,251,2011,Action/Adventure,2:13,17,31.60793153,
87,96,Ratatouille,250000,251,2007,Kids and family/Comedy,1:51,9,31.60793153,
83,91,Nebraska,25000,251,2013,Drama,1:54,8,31.60793153,
78,83,Cinderella,50000,251,2015,Kids and family/Romance,1:45,5,31.60793153,
75,78,Brave,250000,251,2012,Adventure/Animation,1:33,3,31.60793153,
78,81,T2 Trainspotting,10000,251,2017,Comedy/Drama,1:57,3,31.60793153,
70,68,Men in Black 3,250000,251,2012,Sci fi/Action,1:44,-2,31.60793153,
58,43,Robin Hood,250000,251,2010,Action/Drama,2:19,-15,31.60793153,
88,69,Zombieland: Double Tap,10000,251,2019,Comedy/Horror,1:39,-19,31.60793153,
38,62,Vox Lux,1000,250,2018,Music/Drama,1:50,24,31.52916762,
71,86,Hellboy II: The Golden Army,250000,250,2008,Sci fi/Action,2:00,15,31.52916762,
65,78,Burn After Reading,100000,250,2008,Comedy/Drama,1:35,13,31.52916762,
85,90,Frozen,250000,250,2013,Comedy/Fantasy,1:42,5,31.52916762,Frozen
85,74,The Hobbit: The Desolation of Smaug,250000,250,2013,Fantasy/Adventure,2:40,-11,31.52916762,The Hobbit: The Desolation of Smaug
74,90,Bumblebee,10000,249,2018,Adventure/Sci fi,1:54,16,31.45028548,
81,84,Waves,250,249,2019,Drama,2:15,3,31.45028548,
52,49,San Andreas,50000,249,2015,Action/Adventure,1:54,-3,31.45028548,
66,87,Foxcatcher,50000,248,2014,Drama/Crime,2:14,21,31.37128444,
78,95,The Death of Stalin,5000,248,2017,Comedy,1:47,17,31.37128444,
81,92,Cold War,1000,248,2018,Romance/Drama,1:28,11,31.37128444,
59,61,Salt,100000,248,2010,Action/Mystery and thriller,1:40,2,31.37128444,
77,69,Sherlock Holmes,250000,248,2009,Action/Adventure,2:08,-8,31.37128444,
52,33,The Hangover Part II,100000,248,2011,Comedy,1:42,-19,31.37128444,
73,83,The Ides of March,50000,247,2011,Drama,1:40,10,31.29216386,
44,43,J. Edgar,25000,247,2011,Biography/Drama,2:17,-1,31.29216386,
91,89,Straight Outta Compton,10000,247,2015,Music/Drama,2:27,-2,31.29216386,
47,39,2012,250000,247,2009,Drama/Mystery and thriller,2:38,-8,31.29216386,2012
60,48,The Twilight Saga: Eclipse,250000,247,2010,Romance/Fantasy,2:04,-12,31.29216386,The Twilight Saga: Eclipse
40,23,The Happytime Murders,2500,247,2018,Comedy/Mystery and thriller,1:31,-17,31.29216386,
52,32,The Lovely Bones,250000,247,2009,Mystery and thriller/Drama,2:16,-20,31.29216386,
51,30,The Lone Ranger,25000,247,2013,Western/Adventure,2:29,-21,31.29216386,
57,86,The Lost City of Z,10000,246,2016,Drama/Biography,2:21,29,31.21292307,
66,90,Mandy,2500,246,2018,Horror/Mystery and thriller,2:01,24,31.21292307,
75,76,Invictus,100000,246,2009,Biography/Drama,2:14,1,31.21292307,
63,51,Tron: Legacy,100000,246,2010,Sci fi/Action,2:05,-12,31.21292307,
87,71,Jumanji: The Next Level,25000,246,2019,Comedy/Action,2:03,-16,31.21292307,
45,26,Green Lantern,100000,246,2011,Sci fi/Action,1:54,-19,31.21292307,
68,17,Baywatch,10000,246,2017,Comedy/Action,1:56,-51,31.21292307,
55,87,Shirley,250,245,2020,Drama/Mystery and thriller,1:47,32,31.13356139,
87,100,Paddington 2,5000,245,2017,Kids and family/Comedy,1:43,13,31.13356139,
89,93,Milk,100000,245,2008,Biography/Drama,2:08,4,31.13356139,
86,80,Good Boys,10000,245,2019,Comedy,1:35,-6,31.13356139,
84,26,Hillbilly Elegy,1000,245,2020,Drama,1:56,-58,31.13356139,
68,87,Everybody Wants Some!!,10000,244,2016,Comedy,1:56,19,31.05407814,
72,88,Pete's Dragon,25000,244,2016,Kids and family/Adventure,1:43,16,31.05407814,
85,93,Fantastic Mr. Fox,100000,244,2009,Kids and family/Comedy,1:28,8,31.05407814,
66,92,The Vast of Night,1000,243,2019,Fantasy/Mystery and thriller,1:30,26,30.97447264,
68,93,First Reformed,2500,243,2017,Drama/Mystery and thriller,1:53,25,30.97447264,
26,50,The Midnight Sky,1000,243,2020,Drama/Sci fi,1:58,24,30.97447264,
71,89,The World's End,50000,243,2013,Comedy/Sci fi,1:49,18,30.97447264,
86,91,There Will Be Blood,250000,243,2007,Drama,2:38,5,30.97447264,
82,81,The Founder,25000,243,2016,Biography/Drama,1:55,-1,30.97447264,
72,66,The Danish Girl,25000,243,2015,Biography/Drama,2:00,-6,30.97447264,
73,91,Elle,10000,242,2016,Drama/Mystery and thriller,2:11,18,30.8947442,
75,90,Green Room,10000,242,2015,Horror/Mystery and thriller,1:34,15,30.8947442,
63,94,All Is Lost,25000,241,2013,Drama/Adventure,1:45,31,30.81489212,
86,93,Fighting With My Family,2500,241,2019,Comedy/Biography,1:47,7,30.81489212,
93,63,Sonic the Hedgehog,10000,241,2020,Fantasy/Adventure,1:40,-30,30.81489212,
43,44,The Green Hornet,100000,240,2011,Action/Adventure,1:59,1,30.73491569,
42,38,Jack Reacher: Never Go Back,25000,240,2016,Mystery and thriller/Action,1:53,-4,30.73491569,
84,78,The Hangover,250000,240,2009,Comedy,1:39,-6,30.73491569,
73,93,Toni Erdmann,5000,239,2016,Comedy/Drama,2:42,20,30.65481419,
39,49,Coming 2 America,2500,239,2021,Comedy,1:49,10,30.65481419,
83,82,The Report,1000,239,2019,Drama/Mystery and thriller,1:58,-1,30.65481419,
42,35,Live by Night,10000,239,2016,Crime/Mystery and thriller,2:09,-7,30.65481419,
75,60,Southpaw,25000,239,2015,Drama,2:03,-15,30.65481419,
72,98,The Babadook,25000,238,2014,Horror/Mystery and thriller,1:33,26,30.57458692,
48,69,Funny People,250000,238,2009,Comedy/Drama,2:26,21,30.57458692,
47,66,Lucy,100000,238,2014,Sci fi/Action,1:28,19,30.57458692,
81,100,Leave No Trace,2500,238,2018,Drama,1:48,19,30.57458692,
44,55,Wall Street: Money Never Sleeps,100000,238,2010,Drama,2:10,11,30.57458692,
81,92,Good Time,5000,238,2017,Crime/Mystery and thriller,1:41,11,30.57458692,
81,92,"Precious: Based on the Novel ""Push"" by Sapphire",100000,238,2009,Drama,1:49,11,30.57458692,
78,88,Don't Breathe,25000,238,2016,Horror/Mystery and thriller,1:28,10,30.57458692,
81,87,Okja,10000,238,2017,Fantasy/Drama,1:58,6,30.57458692,
75,77,Flight,100000,238,2012,Drama/Mystery and thriller,2:18,2,30.57458692,
74,74,War Horse,50000,238,2011,Drama/War,2:26,0,30.57458692,
52,49,Snow White and the Huntsman,250000,238,2012,Action/Adventure,2:07,-3,30.57458692,
60,52,John Carter,100000,238,2012,Sci fi/Adventure,2:12,-8,30.57458692,
53,42,In the Heart of the Sea,25000,238,2015,Adventure/History,1:56,-11,30.57458692,
76,88,Let Me In,50000,237,2010,Horror,1:55,12,30.49423314,
55,65,Magic Mike XXL,25000,237,2015,Comedy/Drama,1:55,10,30.49423314,
36,39,The Girl in the Spider's Web,1000,237,2018,Action/Mystery and thriller,1:57,3,30.49423314,
70,67,The Incredible Hulk,250000,237,2008,Sci fi/Action,1:52,-3,30.49423314,
90,81,Gran Torino,250000,237,2008,Drama,1:57,-9,30.49423314,
85,69,Ammonite,1,237,2020,Gay and lesbian/Drama,2:00,-16,30.49423314,
50,82,Sausage Party,50000,236,2016,Comedy/Adventure,1:29,32,30.41375211,
58,80,Unsane,2500,236,2018,Horror/Mystery and thriller,1:38,22,30.41375211,
52,69,Free Fire,5000,236,2016,Comedy/Action,1:26,17,30.41375211,
38,47,Hereafter,50000,236,2010,Drama,2:09,9,30.41375211,
85,93,127 Hours,50000,236,2010,Drama/Biography,1:33,8,30.41375211,
78,79,"Crazy, Stupid, Love.",100000,236,2011,Romance,1:58,1,30.41375211,
86,81,Patriots Day,25000,236,2016,Drama/Mystery and thriller,2:10,-5,30.41375211,
42,35,The Great Wall,10000,236,2016,Action/Adventure,1:44,-7,30.41375211,
69,41,Divergent,100000,236,2014,Adventure/Sci fi,2:20,-28,30.41375211,
76,14,Dolittle,10000,236,2020,Adventure/Fantasy,1:40,-62,30.41375211,
67,83,Midnight Special,10000,235,2016,Sci fi/Mystery and thriller,1:51,16,30.3331431,
62,72,The Secret Life of Pets,50000,235,2016,Comedy/Animation,1:31,10,30.3331431,
85,92,The Town,100000,235,2010,Drama/Crime,2:04,7,30.3331431,
66,71,Hanna,50000,235,2011,Adventure/Mystery and thriller,1:51,5,30.3331431,
88,91,"Love, Simon",5000,235,2018,Gay and lesbian/Drama,1:50,3,30.3331431,
88,89,Rush,50000,235,2013,Action/Drama,2:03,1,30.3331431,
51,52,The Iron Lady,50000,235,2011,Biography/Drama,1:45,1,30.3331431,
61,61,The Light Between Oceans,10000,235,2016,Romance/Drama,2:13,0,30.3331431,
87,76,Jumanji: Welcome to the Jungle,25000,235,2017,Action/Fantasy,1:59,-11,30.3331431,
47,31,Total Recall,100000,235,2012,Action/Sci fi,1:57,-16,30.3331431,
42,82,High Life,1000,234,2018,Sci fi/Mystery and thriller,1:53,40,30.25240535,
91,97,Sound of Metal,1000,234,2019,Music/Drama,2:00,6,30.25240535,
20,22,Zoolander No. 2,25000,234,2016,Comedy/Adventure,1:42,2,30.25240535,Zoolander No. 2
69,61,War Dogs,25000,234,2016,Comedy/Drama,1:54,-8,30.25240535,
44,79,The Informant!,250000,233,2009,Drama/Crime,1:48,35,30.17153812,
79,96,Son of Saul,10000,233,2015,Drama/History,1:47,17,30.17153812,
88,98,The Wrestler,100000,233,2008,Drama,1:50,10,30.17153812,
84,85,(500) Days of Summer,250000,233,2009,Comedy/Romance,1:35,1,30.17153812,
74,74,The Adventures of Tintin,50000,233,2011,Kids and family/Adventure,1:47,0,30.17153812,
73,60,Real Steel,100000,233,2011,Sci fi/Drama,2:07,-13,30.17153812,
77,89,The Ballad of Buster Scruggs,2500,232,2018,Drama/Western,2:12,12,30.09054062,
55,66,Date Night,100000,232,2010,Action/Romance,1:28,11,30.09054062,
72,78,Scary Stories to Tell in the Dark,5000,232,2019,Horror/Mystery and thriller,1:51,6,30.09054062,
91,97,Dolemite Is My Name,100,232,2019,Comedy/Biography,1:58,6,30.09054062,
49,52,Knight and Day,100000,232,2010,Comedy/Action,1:49,3,30.09054062,
52,51,The Taking of Pelham 123,250000,232,2009,Drama/Crime,1:46,-1,30.09054062,
58,55,The Bourne Legacy,250000,232,2012,Action/Mystery and thriller,2:15,-3,30.09054062,
70,51,Unbroken,50000,232,2014,Biography/War,2:17,-19,30.09054062,
76,28,Warcraft,25000,232,2016,Adventure/Fantasy,2:03,-48,30.09054062,
77,90,Blue Jasmine,25000,231,2013,Drama,1:38,13,30.0094121,
81,86,Sweeney Todd: The Demon Barber of Fleet Street,250000,231,2007,Drama/Crime,1:57,5,30.0094121,
92,94,Honey Boy,500,231,2019,Drama,1:33,2,30.0094121,
55,43,Rock of Ages,100000,231,2012,Musical,1:58,-12,30.0094121,
44,73,Killing Them Softly,100000,230,2012,Drama/Crime,1:37,29,29.92815177,
41,67,Brüno,250000,230,2009,Gay and lesbian/Comedy,1:22,26,29.92815177,
68,73,Everest,25000,230,2015,Adventure/Mystery and thriller,2:01,5,29.92815177,
69,69,Cars 3,25000,230,2017,Comedy/Animation,1:49,0,29.92815177,Cars 3
35,35,I Feel Pretty,2500,230,2018,Comedy,1:50,0,29.92815177,
89,76,The Help,100000,230,2011,Drama,2:26,-13,29.92815177,
40,14,A Good Day to Die Hard,100000,230,2013,Mystery and thriller/Action,1:38,-26,29.92815177,
78,52,Charlie's Angels,2500,230,2019,Adventure/Action,1:58,-26,29.92815177,
61,28,The Twilight Saga: New Moon,250000,230,2009,Romance/Fantasy,2:10,-33,29.92815177,The Twilight Saga: New Moon
51,84,Blockers,5000,229,2018,Comedy,1:42,33,29.84675884,
39,59,The Front Runner,500,229,2018,Drama/Biography,1:53,20,29.84675884,
68,87,Florence Foster Jenkins,10000,229,2016,Music/Drama,1:50,19,29.84675884,
65,83,Tinker Tailor Soldier Spy,50000,229,2011,Mystery and thriller,2:07,18,29.84675884,
